iter	Passed	Remaining
235	322	1042
236	323	1040
237	324	1040
238	326	1040
239	328	1039
240	329	1038
241	330	1036
242	332	1034
243	333	1032
244	334	1031
245	335	1029
246	337	1028
247	338	1026
248	340	1025
249	341	1024
250	342	1023
251	344	1022
252	345	1020
253	347	1019
254	349	1020
255	350	1018
256	351	1016
257	353	1016
258	354	1014
259	355	1012
260	356	1010
261	358	1009
262	359	1007
263	361	1006
264	362	1005
265	363	1003
266	364	1001
267	366	999
268	367	998
269	368	996
270	369	994
271	371	993
272	372	992
273	374	992
274	376	991
275	377	990
276	378	988
277	380	987
278	381	986
279	382	984
280	383	982
281	385	980
282	386	978
283	387	977
284	389	975
285	390	974
286	392	973
287	393	972
288	394	971
289	396	969
290	397	968
291	398	966
292	399	964
293	400	962
294	402	960
295	403	959
296	404	957
297	405	955
298	407	954
299	408	953
300	410	952
301	411	951
302	412	950
303	414	948
304	415	946
305	416	945
306	418	943
307	419	941
308	420	940
309	421	938
310	423	938
311	425	937
312	426	936
313	428	935
314	429	933
315	430	932
316	431	930
317	433	928
318	434	926
319	435	925
320	436	923
321	437	921
322	439	920
323	440	919
324	442	918
325	443	917
326	444	915
327	445	913
328	446	911
329	448	910
330	449	908
331	450	907
332	452	905
333	453	904
334	454	902
335	456	901
336	458	901
337	459	899
338	460	898
339	461	896
340	463	895
341	464	893
342	465	891
343	466	890
344	468	888
345	469	887
346	470	885
347	471	884
348	473	883
349	474	881
350	476	880
351	477	878
352	478	877
353	479	875
354	481	874
355	482	872
356	483	871
357	484	869
358	485	867
359	487	865
360	488	864
361	489	863
362	491	862
363	493	861
364	494	860
365	496	859
366	497	858
367	499	857
368	501	856
369	502	855
370	504	854
371	505	853
372	507	852
373	508	851
374	509	849
375	511	848
376	512	847
377	514	846
378	515	845
379	517	843
380	518	842
381	520	841
382	522	841
383	523	840
384	525	839
385	526	837
386	528	836
387	529	834
388	530	833
389	531	832
390	533	831
391	535	829
392	536	828
393	538	828
394	539	827
395	541	826
396	543	824
397	544	823
398	545	822
399	547	821
400	548	819
401	550	818
402	551	817
403	553	816
404	554	814
405	556	814
406	558	813
407	559	812
408	561	810
409	562	809
410	563	808
411	565	806
412	566	805
413	568	804
414	569	802
415	571	801
416	572	801
417	574	799
418	576	798
419	577	797
420	579	796
421	580	795
422	581	793
423	582	791
424	584	790
425	586	789
426	587	788
427	589	787
428	590	786
429	592	784
430	593	783
431	595	782
432	596	781
433	598	780
434	600	779
435	601	778
436	603	777
437	604	775
438	606	775
439	608	773
440	609	772
441	611	771
442	612	770
443	614	769
444	615	767
445	616	766
446	618	765
447	620	764
448	621	763
449	623	761
450	624	760
451	626	759
452	627	757
453	629	756
454	630	755
455	632	754
456	633	752
457	635	751
458	636	750
459	638	748
460	639	747
461	640	746
462	642	744
463	643	743
464	644	741
465	646	740
466	647	739
467	649	737
468	650	736
469	651	735
470	653	733
471	655	732
472	656	731
473	657	730
474	659	728
475	660	727
476	661	725
477	663	724
478	664	722
479	665	721
480	667	719
481	668	718
482	670	717
483	671	716
484	673	715
485	674	713
486	676	712
487	677	710
488	679	709
489	680	708
490	682	707
491	683	705
492	685	704
493	686	703
494	688	702
495	689	700
496	691	699
497	692	698
498	694	696
499	695	695
500	697	694
501	699	694
502	701	692
503	702	691
504	703	689
505	705	688
506	706	687
507	708	685
508	709	684
509	710	682
510	712	681
511	713	680
512	715	678
513	716	677
514	717	676
515	719	675
516	721	674
517	722	672
518	724	671
519	725	669
520	727	668
521	728	667
522	730	665
523	731	664
524	733	663
525	734	662
526	736	660
527	737	659
528	739	658
529	741	657
530	742	656
531	744	654
532	745	653
533	746	651
534	748	650
535	749	649
536	751	647
537	752	646
538	754	645
539	755	643
540	756	642
541	758	640
542	759	639
543	761	637
544	762	636
545	764	635
546	765	633
547	766	632
548	768	631
549	769	629
550	771	628
551	772	627
552	773	625
553	775	624
554	776	622
555	778	621
556	779	619
557	781	618
558	782	617
559	784	616
560	786	615
561	787	613
562	788	612
563	790	610
564	791	609
565	793	608
566	794	607
567	796	605
568	798	604
569	799	603
570	801	602
571	803	601
572	804	599
573	806	598
574	807	597
575	809	595
576	810	594
577	812	593
578	814	591
579	815	590
580	817	589
581	819	588
582	821	587
583	822	585
584	824	584
585	825	583
586	826	581
587	828	580
588	830	579
589	831	578
590	833	576
591	834	575
592	836	573
593	838	572
594	839	571
595	840	569
596	841	568
597	843	566
598	844	565
599	845	563
600	847	562
601	849	561
602	850	559
603	851	558
604	853	556
605	854	555
606	855	554
607	857	552
608	858	551
609	859	549
610	860	548
611	862	546
612	863	545
613	864	543
614	865	542
615	867	540
616	868	539
617	870	537
618	871	536
619	872	534
620	873	533
621	875	531
622	876	530
623	877	528
624	879	527
625	880	525
626	881	524
627	883	523
628	884	521
629	885	520
630	887	518
631	888	517
632	889	515
633	890	514
634	891	512
635	893	511
636	895	510
637	896	508
638	897	507
639	899	505
640	900	504
641	902	503
642	903	501
643	904	500
644	905	498
645	906	497
646	908	495
647	909	493
648	910	492
649	911	490
650	912	489
651	914	488
652	916	486
653	917	485
654	918	483
655	920	482
656	921	481
657	922	479
658	924	478
659	925	476
660	926	475
661	927	473
662	929	472
663	930	471
664	932	469
665	933	468
666	935	467
667	936	465
668	938	464
669	939	462
670	940	461
671	941	459
672	943	458
673	944	457
674	946	455
675	948	454
676	949	453
677	951	451
678	952	450
679	953	448
680	955	447
681	956	446
682	958	444
683	959	443
684	960	441
685	962	440
686	963	439
687	965	437
688	966	436
689	968	434
690	969	433
691	970	432
692	972	430
693	973	429
694	974	427
695	976	426
696	977	424
697	978	423
698	980	422
699	981	420
700	982	419
701	984	417
702	985	416
703	986	414
704	987	413
705	988	411
706	990	410
707	991	408
708	992	407
709	993	405
710	994	404
711	996	402
712	997	401
713	998	400
714	1000	398
715	1001	397
716	1002	395
717	1004	394
718	1006	393
719	1007	391
720	1009	390
721	1010	389
722	1011	387
723	1013	386
724	1015	385
725	1016	383
726	1017	382
727	1018	380
728	1020	379
729	1021	377
730	1022	376
731	1023	374
732	1025	373
733	1026	372
734	1028	370
735	1029	369
736	1030	367
737	1031	366
738	1033	364
739	1034	363
740	1036	362
741	1037	360
742	1038	359
743	1040	357
744	1041	356
745	1042	355
746	1043	353
747	1045	352
748	1047	350
749	1048	349
750	1049	348
751	1050	346
752	1052	345
753	1053	343
754	1054	342
755	1055	340
756	1057	339
757	1058	337
758	1060	336
759	1061	335
760	1062	333
761	1064	332
762	1065	331
763	1067	329
764	1068	328
765	1069	326
766	1070	325
767	1072	323
768	1073	322
769	1075	321
770	1076	319
771	1077	318
772	1078	316
773	1080	315
774	1081	314
775	1082	312
776	1084	311
777	1085	309
778	1087	308
779	1088	306
780	1089	305
781	1090	304
782	1092	302
783	1093	301
784	1094	299
785	1096	298
786	1097	297
787	1098	295
788	1099	294
789	1101	292
790	1102	291
791	1103	289
792	1105	288
793	1106	287
794	1107	285
795	1109	284
796	1110	282
797	1112	281
798	1113	280
799	1115	278
800	1116	277
801	1118	276
802	1119	274
803	1120	273
804	1122	271
805	1123	270
806	1125	269
807	1127	267
808	1129	266
809	1131	265
810	1132	264
811	1134	262
812	1136	261
813	1138	260
814	1140	258
815	1142	257
816	1144	256
817	1146	254
818	1147	253
819	1149	252
820	1151	250
821	1152	249
822	1154	248
823	1156	247
824	1158	245
825	1160	244
826	1161	243
827	1163	241
828	1164	240
829	1171	239
830	1175	239
831	1178	237
832	1179	236
833	1181	235
834	1183	233
835	1184	232
836	1198	233
837	1211	234
838	1225	235
839	1231	234
840	1233	233
841	1235	231
842	1237	230
843	1239	229
844	1243	228
845	1247	227
846	1251	226
847	1253	224
848	1255	223
849	1257	221
850	1258	220
851	1260	218
852	1262	217
853	1263	216
854	1265	214
855	1267	213
856	1268	211
857	1270	210
858	1271	208
859	1272	207
860	1273	205
861	1275	204
862	1276	202
863	1278	201
864	1279	199
865	1280	198
866	1282	196
867	1283	195
868	1284	193
869	1286	192
870	1287	190
871	1289	189
872	1290	187
873	1291	186
874	1293	184
875	1294	183
876	1295	181
877	1297	180
878	1298	178
879	1300	177
880	1301	175
881	1302	174
882	1303	172
883	1305	171
884	1306	169
885	1308	168
886	1309	166
887	1310	165
888	1312	163
889	1313	162
890	1314	160
891	1315	159
892	1317	157
893	1318	156
894	1319	154
895	1321	153
896	1322	151
897	1323	150
898	1325	148
899	1326	147
900	1328	145
901	1329	144
902	1330	142
903	1332	141
904	1333	139
905	1334	138
906	1336	137
907	1337	135
908	1338	134
909	1339	132
910	1341	131
911	1342	129
912	1344	128
913	1345	126
914	1346	125
915	1347	123
916	1349	122
917	1350	120
918	1351	119
919	1353	117
920	1354	116
921	1355	114
922	1357	113
923	1358	111
924	1360	110
925	1362	108
926	1363	107
927	1364	105
928	1365	104
929	1367	102
930	1368	101
931	1369	99
932	1371	98
933	1372	96
934	1373	95
935	1375	94
936	1376	92
937	1377	91
938	1379	89
939	1380	88
940	1381	86
941	1382	85
942	1384	83
943	1385	82
944	1386	80
945	1387	79
946	1389	77
947	1390	76
948	1392	74
949	1393	73
950	1394	71
951	1396	70
952	1397	68
953	1399	67
954	1400	65
955	1401	64
956	1402	63
957	1404	61
958	1405	60
959	1407	58
960	1409	57
961	1410	55
962	1411	54
963	1413	52
964	1414	51
965	1415	49
966	1417	48
967	1418	46
968	1420	45
969	1421	43
970	1423	42
971	1424	41
972	1425	39
973	1426	38
974	1427	36
975	1429	35
976	1430	33
977	1431	32
978	1433	30
979	1434	29
980	1435	27
981	1437	26
982	1439	24
983	1440	23
984	1442	21
985	1443	20
986	1444	19
987	1445	17
988	1447	16
989	1448	14
990	1449	13
991	1451	11
992	1452	10
993	1453	8
994	1455	7
995	1457	5
996	1458	4
997	1460	2
998	1461	1
999	1462	0
